Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2007/08,2007-10-07,Fulham,Portsmouth,A,2.62,3.25,2.75,0,2,13,14,10,8,8,5,1,0,0,0,Away Win,Home Win,Home Win,0.4541052989664863,0.2417477675999163,0.30414693343359733,0.3624657812024739,0.2922031836155328,0.3453310351819934
2007/08,2007-10-07,Liverpool,Tottenham,D,1.53,4.0,6.5,2,2,21,11,9,6,5,3,0,1,0,0,Draw,Home Win,Home Win,0.6605373889563493,0.22741109345502192,0.11205151758862891,0.6180910495661476,0.23641982645905146,0.1454891239748009
2007/08,2007-10-07,Manchester City,Middlesbrough,H,1.66,3.6,5.5,3,1,18,17,13,11,8,8,2,3,0,0,Home Win,Home Win,Home Win,0.6346353268129126,0.23073557327734898,0.13462909990973848,0.5672377241734945,0.261559617257778,0.17120265856872743
2007/08,2007-10-07,Newcastle,Everton,H,2.1,3.3,3.6,3,2,15,11,10,6,8,2,2,1,0,0,Home Win,Home Win,Home Win,0.4431114129064915,0.32658077021382076,0.23030781687968763,0.4505119453924914,0.28668941979522183,0.26279863481228666
2007/08,2007-10-07,Reading,Derby,H,1.72,3.6,5.0,1,0,11,7,3,0,3,3,1,1,0,0,Home Win,Home Win,Home Win,0.7126080836846734,0.16570872540499618,0.1216831909103303,0.5489143693583801,0.2622590875823372,0.18882654305928276
2007/08,2007-10-20,Arsenal,Bolton,H,1.25,5.25,15.0,2,0,19,1,9,0,5,3,1,5,0,0,Home Win,Home Win,Home Win,0.8149893858562925,0.12104505545053929,0.06396555869316817,0.7567567567567568,0.18018018018018017,0.06306306306306306
2007/08,2007-10-20,Aston Villa,Manchester United,A,4.5,3.6,1.8,1,4,11,21,5,13,3,9,2,2,2,0,Away Win,Away Win,Away Win,0.19305579462924308,0.2951490840636775,0.5117951213070794,0.21052631578947367,0.2631578947368421,0.5263157894736842
2007/08,2007-10-20,Blackburn,Reading,H,1.7,3.5,5.5,4,2,11,13,6,7,4,9,0,0,0,0,Home Win,Home Win,Home Win,0.643170060818655,0.2018041119450063,0.15502582723633865,0.557163531114327,0.27062228654124454,0.17221418234442837
2007/08,2007-10-20,Everton,Liverpool,A,3.6,3.3,2.1,1,2,6,17,1,7,9,6,1,2,2,0,Away Win,Away Win,Away Win,0.3250700799688472,0.2904613177437702,0.38446860228738255,0.26279863481228666,0.28668941979522183,0.4505119453924914
2007/08,2007-10-20,Fulham,Derby,D,1.72,3.5,5.25,0,0,13,13,9,9,6,8,0,2,1,0,Draw,Home Win,Home Win,0.7308377978866832,0.15776875121297487,0.11139345090034192,0.549738219895288,0.2701570680628272,0.1801047120418848
2007/08,2007-10-20,Manchester City,Birmingham,H,1.57,3.6,7.0,1,0,12,13,4,8,6,7,3,2,0,0,Home Win,Home Win,Home Win,0.6826385468013031,0.21137937218270228,0.10598208101599473,0.6022656660771474,0.2626547488169782,0.13507958510587448
2007/08,2007-10-20,Middlesbrough,Chelsea,A,6.0,3.75,1.61,0,2,7,9,4,6,6,6,1,1,0,0,Away Win,Away Win,Away Win,0.15568879114552794,0.22096537915937353,0.6233458296950984,0.15806008246612996,0.25289613194580796,0.5890437855880619
2007/08,2007-10-20,Wigan,Portsmouth,A,3.1,3.25,2.37,0,2,7,15,0,8,3,2,2,3,0,0,Away Win,Away Win,Away Win,0.3015879890962574,0.3270997728958114,0.3713122380079311,0.3065732651396048,0.2924237298254692,0.4010030050349261
2007/08,2007-10-21,West Ham,Sunderland,H,1.9,3.25,4.5,3,1,12,16,7,10,6,7,3,2,0,0,Home Win,Home Win,Home Win,0.555762593608821,0.24796909573459588,0.19626831065658312,0.49829642248722317,0.29131175468483816,0.21039182282793867
2007/08,2007-10-22,Newcastle,Tottenham,H,2.37,3.3,3.0,3,1,15,11,7,4,5,5,2,2,0,0,Home Win,Home Win,Home Win,0.4375913772004985,0.3113111096764125,0.2510975131230891,0.3986951794128308,0.28633562885103303,0.3149691917361363
2007/08,2007-10-27,Birmingham,Wigan,H,2.1,3.3,3.6,3,2,16,8,10,5,6,5,0,1,0,0,Home Win,Home Win,Home Win,0.428389029487934,0.3220376247640428,0.24957334574802303,0.4505119453924914,0.28668941979522183,0.26279863481228666
2007/08,2007-10-27,Chelsea,Manchester City,H,1.5,4.0,7.0,6,0,16,7,9,4,9,3,2,2,0,0,Home Win,Home Win,Home Win,0.6605182075913237,0.22429686402339347,0.11518492838528281,0.6292134831460674,0.23595505617977527,0.1348314606741573
2007/08,2007-10-27,Manchester United,Middlesbrough,H,1.18,6.5,19.0,4,1,18,7,14,4,2,4,0,2,0,0,Home Win,Home Win,Home Win,0.8360823769833003,0.12307479196033443,0.040842831056365284,0.8040888078650954,0.14597304512012502,0.0499381470147796
2007/08,2007-10-27,Portsmouth,West Ham,D,1.8,3.5,4.75,0,0,10,10,3,3,11,5,2,4,0,0,Draw,Home Win,Home Win,0.5572267065866445,0.23046368626443664,0.21230960714891886,0.5281969817315331,0.27164416203335984,0.20015885623510724
2007/08,2007-10-27,Reading,Newcastle,H,2.75,3.25,2.5,2,1,12,6,5,2,5,8,0,1,0,0,Home Win,Home Win,Away Win,0.3917967843760332,0.2648723838468339,0.34333083177713275,0.3394255874673629,0.28720626631853785,0.3733681462140992
2007/08,2007-10-27,Sunderland,Fulham,D,2.1,3.3,3.6,1,1,8,8,6,3,9,1,1,4,1,0,Draw,Home Win,Home Win,0.425588660510348,0.34997940834134583,0.22443193114830612,0.4505119453924914,0.28668941979522183,0.26279863481228666
2007/08,2007-10-28,Bolton,Aston Villa,D,2.7,3.3,2.62,1,1,13,8,6,3,7,3,2,1,0,0,Draw,Away Win,Away Win,0.3138884013062672,0.31849484599095435,0.36761675270277844,0.3510353227771011,0.28721071863581,0.36175395858708886
2007/08,2007-10-28,Derby,Everton,A,3.6,3.3,2.1,0,2,5,7,2,3,0,2,1,1,0,0,Away Win,Away Win,Away Win,0.1417174621303372,0.3395640315267752,0.5187185063428876,0.26279863481228666,0.28668941979522183,0.4505119453924914
2007/08,2007-10-28,Liverpool,Arsenal,D,2.5,3.25,2.8,1,1,11,11,8,4,4,1,3,3,0,0,Draw,Home Win,Home Win,0.4100181538103147,0.3638984340986309,0.22608341209105454,0.3756449948400413,0.28895768833849333,0.33539731682146545
2007/08,2007-10-28,Tottenham,Blackburn,A,2.2,3.4,3.25,1,2,9,9,6,4,10,2,4,3,0,0,Away Win,Home Win,Home Win,0.45186060635346104,0.2216796473947177,0.3264597462518212,0.43029595015576316,0.27842679127725856,0.29127725856697817
2007/08,2007-11-03,Arsenal,Manchester United,D,2.5,3.1,3.0,2,2,16,10,6,4,3,4,1,2,0,0,Draw,Home Win,Home Win,0.4336438123122604,0.33215901638036877,0.23419717130737083,0.3788187372708758,0.3054989816700611,0.3156822810590631
2007/08,2007-11-03,Aston Villa,Derby,H,1.4,4.33,9.0,2,0,15,8,7,2,7,4,0,3,0,0,Home Win,Home Win,Home Win,0.7591043663672459,0.1713314762776724,0.06956415735508177,0.6761868406440866,0.21862853970016655,0.1051846196557468
2007/08,2007-11-03,Blackburn,Liverpool,D,3.0,3.3,2.37,0,0,15,11,7,7,6,3,0,1,0,0,Draw,Away Win,Away Win,0.3439719965480089,0.3006025228383541,0.35542548061363693,0.31496919173613624,0.286335628851033,0.39869517941283067
2007/08,2007-11-03,Everton,Birmingham,H,1.66,3.5,5.75,3,1,16,7,9,6,6,5,0,1,0,0,Home Win,Home Win,Home Win,0.6303121659801647,0.24756584728084524,0.12212198673899,0.5672209695603156,0.2690248027057497,0.16375422773393458
2007/08,2007-11-03,Fulham,Reading,H,2.2,3.25,3.4,3,1,9,13,7,6,8,9,3,0,1,0,Home Win,Home Win,Home Win,0.5674753721179939,0.19951226400792327,0.23301236387408278,0.43029595015576316,0.29127725856697817,0.27842679127725856
2007/08,2007-11-03,Middlesbrough,Tottenham,D,3.0,3.25,2.4,1,1,5,9,3,4,6,7,1,0,0,0,Draw,Away Win,Away Win,0.3024931446678674,0.31425331934076,0.38325353599137263,0.3151515151515151,0.2909090909090909,0.393939393939394
2007/08,2007-11-03,Newcastle,Portsmouth,A,2.1,3.3,3.6,1,4,14,10,7,7,4,5,2,2,0,0,Away Win,Home Win,Home Win,0.5265238154272284,0.26846458228842796,0.2050116022843436,0.4505119453924914,0.28668941979522183,0.26279863481228666
2007/08,2007-11-03,Wigan,Chelsea,A,9.0,4.33,1.4,0,2,10,13,3,7,4,3,2,1,0,0,Away Win,Away Win,Away Win,0.09418255689122043,0.17929754432729544,0.726519898781484,0.1051846196557468,0.21862853970016655,0.6761868406440866
2007/08,2007-11-04,West Ham,Bolton,D,1.9,3.3,4.33,1,1,9,11,7,6,8,3,2,1,0,0,Draw,Home Win,Home Win,0.5552392083835866,0.196755506314298,0.24800528530211532,0.4963871326339192,0.28579865212255956,0.21781421524352113
2007/08,2007-11-05,Manchester City,Sunderland,H,1.61,3.75,6.0,1,0,7,8,3,2,2,3,0,1,0,0,Home Win,Home Win,Home Win,0.6361044712953371,0.2211917058704569,0.14270382283420593,0.5890437855880619,0.25289613194580796,0.15806008246612996
2007/08,2007-11-10,Derby,West Ham,A,3.25,3.4,2.2,0,5,9,16,2,11,4,5,2,2,0,0,Away Win,Away Win,Away Win,0.1717295440984349,0.29986692141195276,0.5284035344896123,0.29127725856697817,0.27842679127725856,0.43029595015576316
2007/08,2007-11-10,Liverpool,Fulham,H,1.22,5.0,13.0,2,0,20,5,12,3,8,2,0,2,0,0,Home Win,Home Win,Home Win,0.741502492196848,0.20871831015478964,0.04977919764836218,0.7474701011959523,0.18238270469181234,0.07014719411223552
2007/08,2007-11-10,Sunderland,Newcastle,D,2.87,3.25,2.5,1,1,19,9,8,5,7,4,1,2,0,0,Draw,Away Win,Away Win,0.32683717175145005,0.33144493097395783,0.3417178972745922,0.3299157445944574,0.2913409806111055,0.37874327479443715
2007/08,2007-11-11,Birmingham,Aston Villa,A,2.7,3.2,2.7,1,2,13,13,8,6,8,5,3,2,0,0,Away Win,Draw,Home Win,0.3027428036667302,0.3980911729559097,0.2991660233773602,0.3516483516483516,0.2967032967032967,0.3516483516483516
2007/08,2007-11-11,Bolton,Middlesbrough,D,2.1,3.4,3.5,0,0,15,8,7,7,6,7,1,2,0,0,Draw,Home Win,Home Win,0.46683427531397764,0.3282833482284131,0.2048823764576092,0.4509283819628648,0.2785145888594165,0.27055702917771884
2007/08,2007-11-11,Chelsea,Everton,D,1.33,5.0,10.0,1,1,15,6,10,2,9,1,2,2,0,0,Draw,Home Win,Home Win,0.6562910809175961,0.24247374361517293,0.10123517546723089,0.7147962830593281,0.1901358112937813,0.09506790564689065
2007/08,2007-11-11,Manchester United,Blackburn,H,1.33,4.5,8.5,2,0,22,12,15,7,9,4,1,4,0,1,Home Win,Home Win,Home Win,0.7152640811942784,0.16098888241746137,0.12374703638826023,0.6886928339935182,0.20354699315808428,0.10776017284839756
2007/08,2007-11-11,Portsmouth,Manchester City,D,2.0,3.4,3.8,0,0,20,10,12,5,9,1,1,1,0,0,Draw,Home Win,Home Win,0.5481549662887486,0.23082621383990695,0.22101881987134445,0.47291361639824303,0.2781844802342606,0.24890190336749632
2007/08,2007-11-11,Tottenham,Wigan,H,1.44,4.2,8.0,4,0,19,6,8,2,5,2,0,2,0,0,Home Win,Home Win,Home Win,0.6970120263077981,0.1410500105527997,0.16193796313940212,0.6566604127579737,0.225140712945591,0.11819887429643527
2007/08,2007-11-12,Reading,Arsenal,A,7.0,4.0,1.5,1,3,8,16,5,7,5,1,1,1,0,0,Away Win,Away Win,Away Win,0.15561899323138034,0.21193479486769637,0.6324462119009233,0.1348314606741573,0.23595505617977527,0.6292134831460674
2007/08,2007-11-24,Arsenal,Wigan,H,1.16,7.0,17.0,2,0,13,7,6,2,7,3,1,4,0,0,Home Win,Home Win,Home Win,0.8425799005655769,0.10147724955996906,0.055942849874454144,0.8104058839553255,0.13429583219831107,0.05529828384636338
2007/08,2007-11-24,Birmingham,Portsmouth,A,3.2,3.3,2.3,0,2,4,15,3,8,4,3,3,2,0,0,Away Win,Draw,Away Win,0.31779796732125143,0.38496257725291216,0.2972394554258363,0.29753038024304196,0.28851430811446493,0.4139553116424932
2007/08,2007-11-24,Bolton,Manchester United,H,9.0,4.33,1.4,1,0,6,13,5,3,4,6,3,0,0,0,Home Win,Away Win,Away Win,0.10240048339585722,0.2108130143728767,0.686786502231266,0.1051846196557468,0.21862853970016655,0.6761868406440866
2007/08,2007-11-24,Derby,Chelsea,A,15.0,6.0,1.22,0,2,9,9,4,5,3,2,0,1,0,1,Away Win,Away Win,Away Win,0.03537615564579338,0.10545136619423527,0.8591724781599714,0.06331084587441618,0.15827711468604044,0.7784120394395433
2007/08,2007-11-24,Everton,Sunderland,H,1.61,3.6,6.5,7,1,24,13,18,7,2,6,0,1,0,0,Home Win,Home Win,Home Win,0.639281721150105,0.22353183507796248,0.13718644377193265,0.5900002521368598,0.26386122387231786,0.14613852399082222
2007/08,2007-11-24,Manchester City,Reading,H,1.57,3.75,6.5,2,1,13,5,9,3,2,7,0,2,0,0,Home Win,Home Win,Home Win,0.7219094661066154,0.15871654938591015,0.11937398450747429,0.6023352072650892,0.25217767344165065,0.14548711929326003
2007/08,2007-11-24,Middlesbrough,Aston Villa,A,2.75,3.25,2.6,0,3,15,11,8,8,11,6,2,1,0,0,Away Win,Away Win,Away Win,0.28254183974811165,0.32906382426420316,0.38839433598768525,0.34437086092715236,0.29139072847682124,0.3642384105960265
2007/08,2007-11-24,Newcastle,Liverpool,A,3.8,3.3,2.0,0,3,6,17,2,11,0,8,3,1,0,0,Away Win,Away Win,Away Win,0.3079307132022423,0.29983277436962846,0.39223651242812924,0.24682124158563945,0.28421839940164545,0.468960359012715
2007/08,2007-11-25,Fulham,Blackburn,D,2.87,3.25,2.5,2,2,5,12,2,10,3,6,2,1,0,0,Draw,Away Win,Away Win,0.36057099047042357,0.23122648588134562,0.4082025236482308,0.3299157445944574,0.2913409806111055,0.37874327479443715
2007/08,2007-11-25,West Ham,Tottenham,D,2.75,3.25,2.6,1,1,14,9,9,5,7,8,3,4,0,0,Draw,Home Win,Away Win,0.3877030339295793,0.27803942576628293,0.33425754030413785,0.34437086092715236,0.29139072847682124,0.3642384105960265
2007/08,2007-11-28,Blackburn,Aston Villa,A,2.2,3.25,3.4,0,4,16,7,10,7,11,2,0,1,1,0,Away Win,Home Win,Home Win,0.3936449873732561,0.3028081473659889,0.303546865260755,0.43029595015576316,0.29127725856697817,0.27842679127725856
2007/08,2007-12-01,Aston Villa,Arsenal,A,4.0,3.3,2.0,1,2,11,14,5,9,4,7,3,2,0,0,Away Win,Away Win,Away Win,0.23961339492701153,0.3167565019148052,0.4436301031581833,0.23741007194244607,0.2877697841726619,0.47482014388489213
2007/08,2007-12-01,Blackburn,Newcastle,H,1.9,3.4,4.2,3,1,13,20,6,8,1,1,2,3,0,0,Home Win,Home Win,Home Win,0.5253779415072518,0.25661401273258044,0.2180080457601677,0.4972144846796657,0.27785515320334264,0.22493036211699163
2007/08,2007-12-01,Chelsea,West Ham,H,1.25,5.5,13.0,1,0,14,4,5,1,7,0,5,3,0,0,Home Win,Home Win,Home Win,0.7388114279088568,0.17946029642109193,0.08172827567005124,0.7556142668428005,0.17173051519154556,0.0726552179656539
2007/08,2007-12-01,Portsmouth,Everton,D,2.2,3.25,3.4,0,0,20,4,6,2,9,0,1,2,0,0,Draw,Home Win,Home Win,0.41379558592058185,0.32109527294155893,0.26510914113785927,0.43029595015576316,0.29127725856697817,0.27842679127725856
2007/08,2007-12-01,Reading,Middlesbrough,D,2.0,3.3,4.0,1,1,12,16,7,11,5,4,2,1,0,0,Draw,Home Win,Home Win,0.5466807834119711,0.26001615341460216,0.1933030631734266,0.47482014388489213,0.2877697841726619,0.23741007194244607
2007/08,2007-12-01,Sunderland,Derby,H,1.66,3.6,5.5,1,0,20,12,9,9,5,3,1,1,0,0,Home Win,Home Win,Home Win,0.6650710455059373,0.22066856779297328,0.1142603867010894,0.5672377241734945,0.261559617257778,0.17120265856872743
2007/08,2007-12-01,Wigan,Manchester City,D,3.0,3.25,2.4,1,1,5,4,4,1,2,4,2,2,1,0,Draw,Away Win,Away Win,0.3130527400935689,0.3186398462139434,0.3683074136924877,0.3151515151515151,0.2909090909090909,0.393939393939394
2007/08,2007-12-02,Liverpool,Bolton,H,1.28,5.0,13.0,4,0,23,6,14,3,5,5,0,3,0,0,Home Win,Home Win,Home Win,0.7771584206376255,0.14929328390369404,0.07354829545868048,0.7383007723761927,0.18900499772830534,0.07269422989550206
2007/08,2007-12-02,Tottenham,Birmingham,A,1.44,4.2,8.0,2,3,17,7,9,3,12,3,0,1,1,0,Away Win,Home Win,Home Win,0.7236794945202712,0.172574808623567,0.10374569685616178,0.6566604127579737,0.225140712945591,0.11819887429643527
2007/08,2007-12-03,Manchester United,Fulham,H,1.2,6.0,17.0,2,0,15,12,11,3,7,3,2,1,0,0,Home Win,Home Win,Home Win,0.800831785193933,0.15112818513972953,0.04804002966633723,0.7870370370370371,0.15740740740740738,0.05555555555555555
2007/08,2007-12-05,Newcastle,Arsenal,D,6.0,3.75,1.61,1,1,12,6,8,2,6,6,3,2,0,0,Draw,Away Win,Away Win,0.18577842816548357,0.273921130565302,0.5403004412692144,0.15806008246612996,0.25289613194580796,0.5890437855880619
2007/08,2007-12-08,Aston Villa,Portsmouth,A,2.1,3.3,3.6,1,3,14,12,6,8,7,5,2,5,0,0,Away Win,Home Win,Home Win,0.47486289090096206,0.2975860148956212,0.22755109420341665,0.4505119453924914,0.28668941979522183,0.26279863481228666
2007/08,2007-12-08,Chelsea,Sunderland,H,1.16,6.5,21.0,2,0,11,9,4,2,10,2,0,1,0,1,Home Win,Home Win,Home Win,0.7993714359517504,0.15334397574051373,0.04728458830773591,0.8105700712589073,0.14465558194774347,0.044774346793349164
2007/08,2007-12-08,Everton,Fulham,H,1.57,3.75,6.5,3,0,15,6,11,4,12,7,0,2,0,0,Home Win,Home Win,Home Win,0.6342150217329053,0.24285280154314015,0.12293217672395455,0.6023352072650892,0.25217767344165065,0.14548711929326003
2007/08,2007-12-08,Manchester United,Derby,H,1.11,8.5,26.0,4,1,23,10,12,6,9,3,0,2,0,0,Home Win,Home Win,Home Win,0.9190746330947673,0.060889485588776625,0.020035881316456058,0.8523110742590485,0.11130179910912281,0.036387126631828616
2007/08,2007-12-08,Newcastle,Birmingham,H,1.8,3.5,4.75,2,1,17,7,9,4,6,5,1,2,0,0,Home Win,Home Win,Home Win,0.5861854677460868,0.2722750357337108,0.14153949652020234,0.5281969817315331,0.27164416203335984,0.20015885623510724
2007/08,2007-12-08,Reading,Liverpool,H,5.5,3.6,1.66,3,1,7,15,4,5,7,7,0,1,0,0,Home Win,Away Win,Away Win,0.21633731515648807,0.21733388923902153,0.5663287956044905,0.17120265856872743,0.261559617257778,0.5672377241734945
2007/08,2007-12-09,Blackburn,West Ham,A,1.83,3.5,4.5,0,1,15,11,7,5,9,5,1,1,0,0,Away Win,Home Win,Home Win,0.5175512133624272,0.24589548652530416,0.2365533001122687,0.5182625863770978,0.27097729516288255,0.21076011846001974
2007/08,2007-12-09,Bolton,Wigan,H,2.0,3.4,3.8,4,1,8,11,6,7,5,11,2,1,0,0,Home Win,Home Win,Home Win,0.46643775937860693,0.24625454616622777,0.28730769445516535,0.47291361639824303,0.2781844802342606,0.24890190336749632
2007/08,2007-12-09,Middlesbrough,Arsenal,H,7.0,3.8,1.53,2,1,13,7,7,4,5,4,2,2,0,0,Home Win,Away Win,Away Win,0.1280667484295355,0.2390383361243236,0.632894915446141,0.1348205175772192,0.2483535850106669,0.6168258974121139
2007/08,2007-12-09,Tottenham,Manchester City,H,2.0,3.3,3.75,2,1,12,7,8,3,2,6,2,3,0,1,Home Win,Home Win,Home Win,0.5621189813353719,0.20778614403880444,0.23009487462582376,0.4674220963172805,0.28328611898017003,0.2492917847025496
2007/08,2007-12-15,Birmingham,Reading,D,2.2,3.25,3.4,1,1,15,10,9,6,6,6,2,1,0,0,Draw,Home Win,Home Win,0.4854157364664962,0.3259329574102711,0.18865130612323275,0.43029595015576316,0.29127725856697817,0.27842679127725856
2007/08,2007-12-15,Derby,Middlesbrough,A,3.1,3.25,2.37,0,1,13,7,9,5,5,3,0,0,0,0,Away Win,Away Win,Away Win,0.20805086187744745,0.39007277449546496,0.40187636362708756,0.3065732651396048,0.2924237298254692,0.4010030050349261
2007/08,2007-12-15,Fulham,Newcastle,A,2.5,3.25,2.87,0,1,10,6,5,4,7,6,0,1,0,0,Away Win,Home Win,Home Win,0.45438817366303563,0.24516284077975223,0.30044898555721217,0.37874327479443715,0.2913409806111055,0.3299157445944574
2007/08,2007-12-15,Manchester City,Bolton,H,1.83,3.25,5.0,4,2,15,9,11,3,6,4,1,1,0,0,Home Win,Home Win,Home Win,0.5965349882603201,0.18517744962505883,0.2182875621146212,0.5183826461440306,0.2918893053672542,0.18972804848871525
2007/08,2007-12-15,Portsmouth,Tottenham,A,2.2,3.25,3.4,0,1,9,12,5,5,4,4,3,2,0,0,Away Win,Home Win,Home Win,0.4746812280496724,0.25965953184193713,0.2656592401083904,0.43029595015576316,0.29127725856697817,0.27842679127725856
2007/08,2007-12-15,Sunderland,Aston Villa,D,3.25,3.25,2.3,1,1,9,14,7,11,5,13,2,2,0,0,Draw,Away Win,Away Win,0.2443965173587352,0.315225561825973,0.44037792081529187,0.2929936305732484,0.2929936305732484,0.41401273885350315
2007/08,2007-12-15,West Ham,Everton,A,2.5,3.25,2.87,0,2,11,12,3,8,9,2,1,2,0,0,Away Win,Home Win,Home Win,0.3670482140193192,0.3365981661589775,0.2963536198217033,0.37874327479443715,0.2913409806111055,0.3299157445944574
2007/08,2007-12-15,Wigan,Blackburn,H,3.25,3.25,2.3,5,3,9,9,7,5,6,4,4,4,0,1,Home Win,Away Win,Away Win,0.24410451633875735,0.30073404742502763,0.45516143623621513,0.2929936305732484,0.2929936305732484,0.41401273885350315
2007/08,2007-12-16,Arsenal,Chelsea,H,2.5,3.0,3.1,1,0,11,10,5,7,3,5,5,5,0,0,Home Win,Home Win,Home Win,0.4864570807123917,0.28000000423250476,0.2335429150551036,0.3788187372708758,0.3156822810590631,0.3054989816700611
2007/08,2007-12-16,Liverpool,Manchester United,A,2.62,3.1,2.87,0,1,19,5,6,3,3,3,2,3,0,0,Away Win,Home Win,Home Win,0.3877476261748996,0.3761596291210756,0.23609274470402475,0.36257457698953477,0.30643399732663906,0.33099142568382617
2007/08,2007-12-22,Arsenal,Tottenham,H,1.5,4.0,7.5,2,1,9,10,5,5,5,1,1,3,0,0,Home Win,Home Win,Home Win,0.7071258278372713,0.19209357144388184,0.10078060071884681,0.6349206349206349,0.23809523809523808,0.12698412698412698
2007/08,2007-12-22,Aston Villa,Manchester City,D,2.1,3.3,3.6,1,1,9,6,6,2,7,4,2,4,0,0,Draw,Home Win,Home Win,0.48309136595374536,0.28685725522002287,0.23005137882623183,0.4505119453924914,0.28668941979522183,0.26279863481228666
2007/08,2007-12-22,Bolton,Birmingham,H,1.9,3.3,4.33,3,0,10,4,6,1,7,2,3,2,0,0,Home Win,Home Win,Home Win,0.5305443559468954,0.3041884202348176,0.16526722381828693,0.4963871326339192,0.28579865212255956,0.21781421524352113
2007/08,2007-12-22,Fulham,Wigan,D,2.1,3.3,3.6,1,1,9,10,3,4,8,4,0,0,0,0,Draw,Home Win,Home Win,0.49568545525277885,0.1962569630828496,0.30805758166437147,0.4505119453924914,0.28668941979522183,0.26279863481228666
2007/08,2007-12-22,Liverpool,Portsmouth,H,1.5,4.0,7.0,4,1,14,9,7,3,3,1,1,2,0,0,Home Win,Home Win,Home Win,0.6852071813406966,0.2231480529334618,0.09164476572584163,0.6292134831460674,0.23595505617977527,0.1348314606741573
2007/08,2007-12-22,Middlesbrough,West Ham,A,2.3,3.3,3.2,1,2,7,8,2,4,7,4,2,3,0,0,Away Win,Home Win,Home Win,0.38051032029922705,0.30848360642121836,0.3110060732795546,0.41395531164249316,0.2885143081144649,0.2975303802430419
2007/08,2007-12-22,Reading,Sunderland,H,1.9,3.3,4.33,2,1,17,8,9,4,7,2,0,4,0,0,Home Win,Home Win,Home Win,0.5555379102987135,0.22913678651045294,0.21532530319083362,0.4963871326339192,0.28579865212255956,0.21781421524352113
2007/08,2007-12-23,Blackburn,Chelsea,A,4.2,3.4,1.9,0,1,16,10,7,8,7,11,1,2,0,0,Away Win,Away Win,Away Win,0.2410607333501652,0.23715613221695905,0.5217831344328757,0.22493036211699163,0.27785515320334264,0.4972144846796657
2007/08,2007-12-23,Manchester United,Everton,H,1.36,4.75,9.0,2,1,18,4,11,2,8,2,3,3,0,0,Home Win,Home Win,Home Win,0.6920153275245815,0.1964669351662458,0.11151773730917271,0.6956875508543532,0.19918633034987795,0.10512611879576893
2007/08,2007-12-23,Newcastle,Derby,D,1.33,4.75,11.0,2,2,23,9,13,6,9,2,2,2,0,0,Draw,Home Win,Home Win,0.822227669373376,0.12804637880227013,0.049725951824353826,0.7138221933809216,0.19987021414665804,0.08630759247242052
